,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,price,porcentage_positivas
17882,Overcooked! 2,2018-08-07,1,Ghost Town Games Ltd.;Team17 Digital Ltd,Team17 Digital Ltd,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Casual;Indie,Multiplayer;Casual;Local Co-Op,40,5362,1274,359,482,19.99,80.8
17883,Barrels Up,2017-11-22,1,Eden Agency,Eden Agency,windows,0,Single-player;Steam Achievements,Sexual Content;Nudity;Violent;Gore;Action;Casual,Action;Casual;Early Access,13,10,4,0,0,1.69,71.43
17884,Pixel Car,2017-10-31,1,azimut team,azimut team,windows,0,Single-player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support,Casual;Indie;Racing,Indie;Casual;Racing,8,15,16,1,1,0.79,48.39
17885,サバイバルメソッド Survival Method,2019-01-25,1,AjiGohanGames,AjiGohanGames,windows,18,Single-player;Steam Achievements;Steam Trading Cards,Action;Adventure;Indie;Early Access,Early Access;Action;Nudity,2,30,28,0,0,13.49,51.72
17886,Borderlands Game of the Year Enhanced,2019-04-03,1,Gearbox Software;Blind Squirrel Games,2K,windows,18,Single-player;Multi-player;Online Co-op;Steam Achievements;Partial Controller Support;Steam Cloud,Action;RPG,Action;RPG;Gore,80,1648,920,408,278,24.99,64.17
17887,Big Bang Billiards,2017-12-23,1,"Octopus Interactive VR, LLC","Octopus Interactive VR, LLC",windows,0,Single-player;Online Multi-Player,Casual;Indie;Simulation;Sports;Early Access,Early Access;Indie;Casual,0,2,1,0,0,3.99,66.67
17888,Silent Descent,2018-02-06,1,Deceptive Games Ltd.,Deceptive Games Ltd.,windows,0,Single-player;Steam Achievements;Full controller support,Action;Adventure;Indie,Adventure;Indie;Action,55,61,18,0,0,6.19,77.22
17889,Tropical Escape,2018-02-15,1,Stefan Stankovic;Nikola Lackovic,Stefan Stankovic;Nikola Lackovic,windows,0,Single-player;Steam Achievements;Steam Cloud,Violent;Action;Adventure;Indie,Adventure;Action;Violent,16,6,17,0,0,1.69,26.09
17890,Sound Soarer,2017-10-11,1,Bjarki Arge Andreasen,Bjarki Arge Andreasen,windows,0,Single-player;Local Multi-Player;Shared/Split Screen;Partial Controller Support,Casual;Indie,Indie;Casual,0,1,1,0,0,3.99,50.0
17891,Soldier of Failure 2,2017-10-28,1,TSS Studio,TSS Studio,windows,0,Single-player;Steam Trading Cards,Action;Casual;Indie;Simulation,Action;Indie;Casual,0,8,35,0,0,2.89,18.6
17893,KRAKEN,2017-10-23,1,FINCH,FINCH,windows,0,Single-player,Action;Indie,Action;Indie;VR,0,8,5,0,0,1.69,61.54
17894,Save me Mr Tako: Tasukete Tako-San,2018-10-30,1,"Christophe Galati;Nicalis, Inc.","Nicalis, Inc.",windows,0,Single-player;Steam Achievements;Full controller support,Action;Adventure;Indie,Indie;Adventure;Action,50,16,5,0,0,11.39,76.19
17895,Cleansuit,2017-11-01,1,Goblin Council,Goblin Council,windows;mac,0,Single-player,Violent;Gore;Indie,Indie;Gore;Violent,0,23,0,0,0,2.89,100.0
17896,Draft Day Sports: College Basketball 2017,2017-11-14,1,Wolverine Studios,Wolverine Studios,windows,0,Single-player;Shared/Split Screen,Indie;Simulation;Sports;Strategy,Strategy;Sports;Indie,0,2,4,0,0,3.99,33.33
17897,The Succubi Trap,2017-10-25,1,cerebraloverload,cerebraloverload,windows,0,Single-player;Full controller support;Steam Leaderboards,Sexual Content;Indie,Indie;Sexual Content;Psychological Horror,0,5,2,0,0,0.79,71.43
17898,The Girl on the Train,2017-10-23,1,NewWestGames,NewWestGames,windows;mac;linux,0,Single-player;Steam Achievements,Sexual Content;Nudity;Casual;Indie,Sexual Content;Nudity;Indie,2,38,41,39,39,0.99,48.1
17899,AMON,2017-11-28,1,Lykke Studios,Lykke Studios,windows,0,Single-player,Casual;Indie,Indie;Casual;VR,0,0,1,0,0,3.99,0.0
17900,-KLAUS-,2019-01-23,1,La Cosa,La Cosa,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Adventure;Indie,Adventure;Indie;Platformer,41,31,0,0,0,11.39,100.0
17901,Debris Infinity,2017-12-08,1,SVC Games,SVC Games,windows,0,Single-player;Multi-player;Local Multi-Player;Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Stats;Steam Leaderboards,Action;Indie;Early Access,Early Access;Action;Indie,16,14,0,0,0,3.99,100.0
17902,Distant Space 2,2017-11-02,1,PixelMouse,PixelMouse,windows,0,Single-player;Steam Achievements;Full controller support,Action;Adventure;Casual;Indie,Action;Adventure;Indie,42,18,13,0,0,0.79,58.06
17903,Stratego® Multiplayer,2018-01-26,1,OrangeGames,OrangeGames;YoudaGames,windows,0,Multi-player;Online Multi-Player;Cross-Platform Multiplayer,Strategy,Strategy,0,5,2,0,0,5.19,71.43
17904,Legends of Talia: Arcadia,2017-10-27,1,Winged Cloud,Winged Cloud,windows;mac;linux,0,Single-player;Steam Achievements;Partial Controller Support,Simulation,Simulation;Anime;Visual Novel,9,63,24,0,0,1.69,72.41
17905,222 Hearts,2017-10-20,1,REMIMORY,REMIMORY,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Casual;Indie,Casual;Action;Indie,8,36,11,0,0,1.69,76.6
17907,BOMBFEST,2019-01-31,1,Sudden Event Studios,Whitethorn Digital,windows;mac;linux,0,Single-player;Local Multi-Player;Shared/Split Screen;Full controller support,Action;Casual;Indie,Action;Indie;Casual,34,14,0,0,0,15.49,100.0
17908,More Than Just Chess,2017-11-03,1,Jan Ostermann,Jan Ostermann,windows,0,Multi-player;Online Multi-Player,Casual;Indie;Sports;Strategy,Casual;Strategy;Indie,0,1,1,0,0,4.99,50.0
17909,Blackout Z: Slaughterhouse Edition,2017-10-20,1,NukGames,NukGames,windows,0,Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards,Action;Indie,Action;Indie,28,72,6,0,0,0.79,92.31
17910,Wanderlust,2017-11-01,1,Eternity Studios,Eternity Studios,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Action;Adventure;Casual;Indie;RPG;Simulation;Strategy,Adventure;Casual;Action,1,30,38,0,0,5.79,44.12
17911,Zomborg,2017-11-10,1,GameDevLab,GrabTheGames,windows,0,Single-player;Steam Achievements,Action;Adventure;Indie;Strategy,Action;Indie;Strategy,21,64,33,0,0,3.99,65.98
17912,JigsawMania,2017-11-14,1,Binary Fortress Software,Binary Fortress Software,windows,0,Single-player;Steam Achievements,Casual,Casual,24,2,4,0,0,3.99,33.33
17913,Timeless: The Lost Castle,2017-10-16,1,Boolat Games,Big Fish Games,windows,0,Single-player,Adventure;Casual,Adventure;Casual;Hidden Object,0,1,0,0,0,7.19,100.0
17915,Tales of Terror: House on the Hill Collector's Edition,2017-10-24,1,Deep Shadows Games,Big Fish Games,windows,0,Single-player,Adventure;Casual,Adventure;Casual;Hidden Object,0,1,0,0,0,7.19,100.0
17916,Azada® : In Libro Collector's Edition,2017-11-08,1,ERS G Studios,Big Fish Games,windows,0,Single-player,Adventure;Casual,Adventure;Casual;Hidden Object,0,1,0,0,0,7.19,100.0
17917,Dogma,2017-11-03,1,Indispensable Studios,Indispensable Studios,windows;mac,0,Single-player;Full controller support,Action;Indie,Action;Indie;Platformer,0,4,0,0,0,3.99,100.0
17918,Happy Neighbors,2017-11-08,1,Ionel Zeveleanu,Ionel Zeveleanu,windows,0,Single-player;Steam Achievements;Steam Cloud,Casual;Indie,Indie;Casual,4,13,0,0,0,2.89,100.0
17919,HEXOPODS,2017-11-17,1,Florent Vieillescazes,Florent Vieillescazes,windows,0,Single-player;Multi-player;Local Multi-Player;Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support,Action;Casual;Indie;Sports,Indie;Casual;Action,15,5,4,0,0,2.09,55.56
17920,Ninja in Training,2017-11-01,1,Tall James Games,Tall James Games,windows,0,Single-player,Casual;Indie,Indie;Casual;VR,0,0,1,0,0,0.79,0.0
17921,Ultimate Spinner Simulator - Unstress Yourself,2017-10-27,1,OnFire Games,OnFire Games,windows,0,Single-player,Casual,Casual,0,20,9,0,0,0.79,68.97
17922,Verdant Skies,2018-02-12,1,Howling Moon Software,Howling Moon Software,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud,Adventure;Casual;RPG;Simulation,Casual;Story Rich;Moddable,71,121,20,0,0,15.49,85.82
17924,Micro Miners,2017-10-28,1,Steedie,Steedie,windows,0,Single-player,Casual;Indie;Simulation;Strategy,Casual;Indie;Simulation,0,13,5,0,0,0.79,72.22
17925,Bits n Bullets,2017-10-24,1,David Mulder,David Mulder,windows,0,Single-player,Action;Casual,Action;Casual;VR,0,5,1,0,0,2.89,83.33
17926,Sick Coaster,2018-01-30,1,Maestro Créations,Maestro Créations,windows,0,Single-player;Partial Controller Support,Action;Adventure;Casual;Simulation,Action;Adventure;Casual,0,2,2,0,0,1.69,50.0
17927,Trivia Vault: Video Game Trivia Deluxe,2017-10-24,1,Ripknot Systems,Ripknot Systems,windows,0,Single-player;Steam Achievements,Action;Casual;Simulation;Strategy,Casual;Action;Simulation,5000,19,14,0,0,14.99,57.58
17928,Chicken with Chainguns,2017-11-03,1,Nuts and Volts Electronics,Nuts and Volts Electronics,windows,0,Single-player;Steam Achievements;Full controller support;Steam Leaderboards,Action;Adventure;Indie,Action;Adventure;Indie,12,1,3,0,0,1.69,25.0
17929,JunkerBot,2017-11-14,1,RedNukem,RedNukem,windows,0,Single-player;Online Co-op;Steam Cloud,Action;Indie;Early Access,Early Access;Action;Indie,0,11,0,0,0,0.79,100.0
17930,Protect your planet,2017-11-01,1,Triple Rush Games,Triple Rush Games,windows,0,Single-player,Casual;Indie;Simulation,Indie;Casual;Simulation,0,4,4,0,0,0.79,50.0
17931,Eat All The Things,2018-11-05,1,Eat All The Games,Eat All The Games,windows;mac;linux,0,Single-player;Multi-player;Local Multi-Player;Local Co-op;Shared/Split Screen;Steam Achievements;Partial Controller Support,Adventure;Casual;Indie,Adventure;Indie;Casual,28,12,4,0,0,4.99,75.0
17932,Super Star Panda,2018-01-19,1,Buk Games,Buk Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Leaderboards,Action;Casual;Indie,Indie;Casual;Action,35,15,0,0,0,3.99,100.0
17934,Music Band Manager,2017-12-06,1,Hamsters Gaming,Hamsters Gaming,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Indie;Simulation;Strategy,Simulation;Indie;Music,34,190,138,0,0,5.79,57.93
17935,Combine War Toys,2018-10-30,1,HAYATO YANG,HayatoWorks,windows,0,Single-player,Action;Indie;Strategy;Early Access,Early Access;Strategy;Action,0,1,0,0,0,5.79,100.0
17936,Peter World,2018-08-17,1,RegiGames,RegiGames,windows,0,Single-player,Action;Adventure;Casual;Indie;RPG;Simulation;Strategy,Action;Indie;Casual,0,0,1,0,0,2.09,0.0
17937,MegaRace 1,2017-11-09,1,Cryo Interactive;Jordan Freeman Group,Microids,windows;mac;linux,0,Single-player;Partial Controller Support,Action;Racing,Racing;Action;Retro,0,7,1,0,0,1.99,87.5
17938,Hammer 2,2017-10-30,1,RewindApp,RewindApp,windows,0,Single-player,Action;Adventure;Casual;Indie,Action;Indie;Casual,0,132,26,382,382,3.99,83.54
17939,EXIT 3 - Painter,2017-11-20,1,SIXNAILS,SIXNAILS,windows,0,Single-player;Steam Achievements;Steam Cloud,Casual;Indie,Indie;Casual,38,2,0,0,0,5.99,100.0
17940,EXIT 4 - Portal,2018-02-12,1,SIXNAILS,SIXNAILS,windows,0,Single-player;Steam Achievements;Steam Cloud,Casual;Indie,Casual;Indie,38,3,0,0,0,5.99,100.0
17941,The Word Is Not The Thing,2018-11-01,1,Mavenmob,Mavenmob,windows;mac,0,Single-player,Indie,Indie,0,2,0,0,0,1.69,100.0
17942,Space Viking Raiders,2019-01-14,1,Adam Thompson,Multiball Studios,windows;mac,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Stats,Action;Adventure;Casual;Indie;RPG;Strategy,Action;Strategy;Indie,63,11,3,0,0,15.49,78.57
17943,Go! Go! Radio : 8-Bit Edition,2017-11-29,1,Bacq Stellan,OtakuMaker SARL,windows,0,Single-player;Steam Achievements;Steam Leaderboards,Action;Casual;Indie,Action;Indie;Casual,30,3,6,0,0,0.99,33.33
17944,Kentucky Dash,2018-07-19,1,Super Soul LLC,Super Soul LLC,windows;mac;linux,0,Single-player;Multi-player;Local Multi-Player;Co-op;Local Co-op;Shared/Split Screen;Partial Controller Support,Action;Indie;Racing;Early Access,Early Access;Action;Indie,0,1,0,0,0,3.99,100.0
17945,The Curse of Monkey Island,2018-03-22,1,LucasArts,LucasArts;Lucasfilm;Disney,windows;mac,0,Single-player;Steam Cloud,Adventure,Adventure;Point & Click;Classic,0,398,14,1,1,5.19,96.6
17946,Escape from Monkey Island™,2018-11-16,1,LucasArts,Lucasfilm;Disney Interactive,windows,0,Single-player;Steam Cloud,Adventure,Adventure;Point & Click;Classic,0,37,19,66,66,5.19,66.07
17947,Burger Shop,2017-12-01,1,GoBit Games,GoBit Games,windows;mac,0,Single-player;Steam Cloud,Action;Casual;Simulation,Action;Casual;Simulation,0,22,1,0,0,5.19,95.65
17948,Burger Shop 2,2017-12-01,1,GoBit Games,GoBit Games,windows;mac,0,Single-player;Steam Cloud,Action;Casual;Simulation,Action;Casual;Simulation,0,22,1,0,0,5.19,95.65
17949,Salvation in Corruption,2017-11-10,1,Blak Iron Studios,Blak Iron Studios,windows,0,Single-player,Violent;Gore;Adventure;Casual;RPG,Adventure;RPG;Casual,0,1,0,0,0,0.79,100.0
17950,Super Skelemania,2017-11-17,1,Ben Allen,Ben Allen,windows,0,Single-player;Steam Achievements;Full controller support,Action;Indie,Indie;Action;Metroidvania,10,45,3,0,0,3.99,93.75
17951,STICKMAN BLAST,2017-11-03,1,Semen Rodin,Semen Rodin,windows,0,Single-player,Casual;Indie;Strategy,Casual;Strategy;Indie,0,17,8,0,0,0.79,68.0
17952,Three Kingdoms VR - Jade Knight (光之三國VR - 青龍騎),2017-12-28,1,InterServ International,InterServ International,windows,0,Single-player;Steam Achievements;Steam Cloud,Action;Casual;Simulation;Sports,Action;Casual;Simulation,9,1,2,0,0,6.19,33.33
17954,Loud or Quiet,2017-11-20,1,Unit 02 Games,Unit 02 Games,windows;mac,0,Single-player;Steam Achievements,Violent;Action;Indie,Action;Indie;Violent,34,1,2,0,0,5.79,33.33
17955,Snake: Road to apple,2017-11-24,1,ANV Team,ANV Team,windows,0,Single-player;Steam Achievements,Action,Action,3000,31,20,0,0,0.79,60.78
17956,Speebot,2017-10-13,1,keyreal,keyreal,windows,0,Single-player;Partial Controller Support;Includes level editor,Adventure;Casual;Indie,Indie;Adventure;Casual,0,14,1,0,0,7.19,93.33
17957,Merv Reborn,2017-11-01,1,Sub Orbital Software,Sub Orbital Software,windows,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Casual;Indie,Indie;Action;Casual,15,1,1,0,0,1.69,50.0
17958,Roguebreaker,2018-07-10,1,The World Outside,The World Outside,windows,0,Single-player;Steam Achievements;Steam Workshop;Steam Cloud;Stats;Steam Leaderboards;Includes level editor,Action;Casual;Indie,Indie;Casual;Action,15,27,3,0,0,2.89,90.0
17959,influence,2018-01-22,1,Blanket Fort Games,Blanket Fort Games,windows,0,Single-player;Online Multi-Player;Steam Achievements;Stats,Casual;Indie;Strategy,Casual;Strategy;Indie,21,1,2,0,0,15.49,33.33
17960,DROP VR - AUDIO VISUALIZER,2017-11-02,1,lookcloser,lookcloser,windows,0,Single-player,Adventure;Casual;Indie;Simulation,Indie;Adventure;Casual,0,1,3,0,0,2.09,25.0
17961,Crash Bandicoot™ N. Sane Trilogy,2018-06-29,1,Vicarious Visions;Iron Galaxy,Activision,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action,3D Platformer;Remake;Classic,74,3555,237,3530,3530,34.99,93.75
17962,Cave Brawlers,2018-01-15,1,Samuel Arminana,Samuel Arminana,windows;mac;linux,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Stats,Violent;Gore;Action;Adventure;Indie;RPG,Action;Adventure;RPG,9,4,8,0,0,5.19,33.33
17963,The Scrungeon Depths,2017-11-08,1,When's Lunch? Games,When's Lunch? Games,windows;mac,0,Single-player;Steam Achievements;Partial Controller Support,Violent;Gore;Action;Adventure;Indie;RPG,Adventure;Action;Indie,19,9,1,0,0,5.79,90.0
17964,Tooki,2017-12-15,1,Rhino Games Ireland,Rhino Games Ireland,windows,0,Single-player;Steam Achievements;Full controller support;Captions available;Steam Cloud;Stats,Action;Adventure;Casual;Indie;Strategy,Casual;Strategy;Action,50,7,0,0,0,7.19,100.0
17965,Midnight Ultra,2017-10-31,1,Forward Instinct,Forward Instinct,windows;mac;linux,0,Single-player,Violent;Gore;Action;Indie,Indie;Violent;Action,0,39,23,0,0,2.09,62.9
17966,Heckpoint,2018-04-09,1,Nodacoy Games;Jadan Bliss,Rooster Republic LLC,windows,0,Single-player;Full controller support,Action;Indie,Action;Indie;Pixel Graphics,12,15,1,0,0,7.19,93.75
17967,ERMO,2017-11-07,1,Nonostante Games,Nonostante Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Stats;Includes level editor,Casual;Indie;Early Access,Early Access;Indie;Casual,18,2,0,0,0,1.69,100.0
17968,MEET HUNTER,2018-05-25,1,kqengine,kqengine,windows,0,Single-player,Adventure;Indie;RPG,Adventure;RPG;Indie,0,1,1,0,0,4.79,50.0
17969,Jingo,2018-04-06,1,U24 Solutions,U24 Solutions,windows,0,Single-player,Action;Adventure;Strategy,Action;Strategy;Adventure,0,1,1,0,0,7.19,50.0
17970,Wild Downtown,2017-12-27,1,U24 Solutions,U24 Solutions,windows,0,Single-player,Action;Adventure;Racing;Early Access,Early Access;Action;Adventure,0,4,6,0,0,7.19,40.0
17971,DOOMED,2018-06-03,1,Bloody Pixel,Bloody Pixel,windows,0,Single-player,Action;Adventure;Indie;Simulation,Action;Adventure;Indie,16,35,15,0,0,5.19,70.0
17972,Crawl Space: The Mansion,2017-10-26,1,Project Whitecard Studios Inc.;Xefier Games Inc.,EvolVR Games Ltd.,windows,0,Single-player,Violent;Gore;Adventure,Adventure;Gore;Violent,0,1,4,0,0,7.19,20.0
17975,Final Storm,2017-11-02,1,Bit Bionic LLC,Bit Bionic LLC,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support,Action;Indie,Action;Indie;Twin Stick Shooter,15,5,1,0,0,1.69,83.33
17976,Galactic Pocket Billiards,2018-03-08,1,Sirrico-Net Games,Sirrico-Net Games,windows;linux,0,Single-player;Steam Achievements;Stats;Steam Leaderboards;Includes level editor,Casual;Indie,Indie;Casual,2,1,1,0,0,2.89,50.0
17977,Remaya Idle,2017-11-20,1,Wurrad,Wurrad,windows;mac,0,Single-player;Steam Achievements,Action;Indie;RPG,Indie;Action;RPG,48,45,29,0,0,2.09,60.81
17978,Government Simulator,2017-12-04,1,Ambiera,Ambiera,windows,0,Single-player;Steam Achievements,Indie;Simulation;Strategy,Simulation;Indie;Strategy,20,64,69,0,0,7.19,48.12
17979,Talk to Aya,2017-11-01,1,Light,Nekomura Games,windows;mac;linux,0,Single-player;Steam Achievements,Casual;Simulation,Casual;Simulation;Anime,4,5,2,0,0,1.69,71.43
17980,Bars and Balance,2017-11-10,1,Mykhail Konokh,Mykhail Konokh,windows,0,Single-player;Steam Achievements;Steam Cloud,Casual;Indie,Casual;Indie;Puzzle,50,40,8,0,0,1.59,83.33
17981,H.I.S.T.O.R.Y T.O.R.C.H.K.A 2,2018-05-25,1,Legalase studio,!Lim studio,windows,0,Single-player;Steam Achievements;Stats;Includes level editor,Casual;Indie;Simulation;Strategy,Strategy;Casual;Indie,6,40,18,0,0,1.99,68.97
17982,BrainyJoy,2017-11-27,1,Fabrice BIZEC,Fabrice BIZEC,windows,0,Single-player,Casual;Indie;Strategy,Indie;Casual;Strategy,0,8,1,0,0,7.19,88.89
17983,Pimiko Plus,2017-12-14,1,Delmunsoft,Delmunsoft,windows,0,Single-player;Steam Achievements,Indie;Simulation;Strategy,Indie;Simulation;Strategy,15,10,2,0,0,3.99,83.33
17984,C15: Find Out,2017-11-29,1,aDeCon Production,aDeCon Production,windows,12,Single-player,Action;Adventure;Indie;Simulation;Early Access,Early Access;Adventure;Indie,0,4,2,0,0,3.99,66.67
17985,The Monk and the Warrior. The Heart of the King.,2018-03-02,1,Paper Pirates,Paper Pirates,windows,0,Single-player,Action;Adventure;RPG,Action;Adventure;RPG,0,17,24,0,0,2.89,41.46
17986,Lost in the tomb,2017-11-10,1,Sokolab,Paper Pirates,windows,0,Single-player;Includes level editor,Adventure;Casual;Indie;Strategy,Strategy;Adventure;Indie,0,26,11,0,0,0.79,70.27
17987,Dragon Perception,2017-10-27,1,ARGames,Metal Fox,windows,0,Single-player;Steam Achievements,Adventure;Indie,Indie;Adventure;Platformer,8,10,22,0,0,0.79,31.25
17988,OneScreen Wagons,2017-10-27,1,Anti-Ded GameDev,Anti-Ded GameDev,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Partial Controller Support,Indie;Massively Multiplayer,Massively Multiplayer;Indie,4,11,2,263,265,0.79,84.62
